time,GL [W m-2],lat,lon
2019-01-27T17:00+00:00,0.0,48.21583,16.361809
2019-01-27T18:00+00:00,0.0,48.21583,16.361809
2019-01-27T19:00+00:00,0.0,48.21583,16.361809
2019-01-27T20:00+00:00,0.0,48.21583,16.361809
2019-01-27T21:00+00:00,0.0,48.21583,16.361809
2019-01-27T22:00+00:00,0.0,48.21583,16.361809
2019-01-27T23:00+00:00,0.0,48.21583,16.361809
2019-01-28T00:00+00:00,0.0,48.21583,16.361809
2019-01-28T01:00+00:00,0.0,48.21583,16.361809
2019-01-28T02:00+00:00,0.0,48.21583,16.361809
2019-01-28T03:00+00:00,0.0,48.21583,16.361809
2019-01-28T04:00+00:00,0.0,48.21583,16.361809
2019-01-28T05:00+00:00,0.0,48.21583,16.361809
2019-01-28T06:00+00:00,0.0,48.21583,16.361809
2019-01-28T07:00+00:00,8.3,48.21583,16.361809
2019-01-28T08:00+00:00,32.16,48.21583,16.361809
2019-01-28T09:00+00:00,56.69,48.21583,16.361809
2019-01-28T10:00+00:00,64.1,48.21583,16.361809
2019-01-28T11:00+00:00,137.66,48.21583,16.361809
2019-01-28T12:00+00:00,143.52,48.21583,16.361809
2019-01-28T13:00+00:00,112.22,48.21583,16.361809
2019-01-28T14:00+00:00,79.12,48.21583,16.361809
2019-01-28T15:00+00:00,58.85,48.21583,16.361809
2019-01-28T16:00+00:00,0.0,48.21583,16.361809
2019-01-28T17:00+00:00,0.0,48.21583,16.361809
2019-01-28T18:00+00:00,0.0,48.21583,16.361809
2019-01-28T19:00+00:00,0.0,48.21583,16.361809
2019-01-28T20:00+00:00,0.0,48.21583,16.361809
2019-01-28T21:00+00:00,0.0,48.21583,16.361809
2019-01-28T22:00+00:00,0.0,48.21583,16.361809
2019-01-28T23:00+00:00,0.0,48.21583,16.361809
2019-01-29T00:00+00:00,0.0,48.21583,16.361809
2019-01-29T01:00+00:00,0.0,48.21583,16.361809
2019-01-29T02:00+00:00,0.0,48.21583,16.361809
2019-01-29T03:00+00:00,0.0,48.21583,16.361809
2019-01-29T04:00+00:00,0.0,48.21583,16.361809
2019-01-29T05:00+00:00,0.0,48.21583,16.361809
2019-01-29T06:00+00:00,0.0,48.21583,16.361809
2019-01-29T07:00+00:00,51.81,48.21583,16.361809
2019-01-29T08:00+00:00,148.49,48.21583,16.361809
2019-01-29T09:00+00:00,169.67,48.21583,16.361809
2019-01-29T10:00+00:00,352.31,48.21583,16.361809
2019-01-29T11:00+00:00,265.0,48.21583,16.361809
2019-01-29T12:00+00:00,349.63,48.21583,16.361809
2019-01-29T13:00+00:00,260.49,48.21583,16.361809
2019-01-29T14:00+00:00,122.37,48.21583,16.361809
2019-01-29T15:00+00:00,72.04,48.21583,16.361809
2019-01-29T16:00+00:00,0.0,48.21583,16.361809
2019-01-29T17:00+00:00,0.0,48.21583,16.361809
2019-01-29T18:00+00:00,0.0,48.21583,16.361809
2019-01-29T19:00+00:00,0.0,48.21583,16.361809
2019-01-29T20:00+00:00,0.0,48.21583,16.361809
2019-01-29T21:00+00:00,0.0,48.21583,16.361809
2019-01-29T22:00+00:00,0.0,48.21583,16.361809
2019-01-29T23:00+00:00,0.0,48.21583,16.361809
2019-01-30T00:00+00:00,0.0,48.21583,16.361809
2019-01-30T01:00+00:00,0.0,48.21583,16.361809
2019-01-30T02:00+00:00,0.0,48.21583,16.361809
2019-01-30T03:00+00:00,0.0,48.21583,16.361809
2019-01-30T04:00+00:00,0.0,48.21583,16.361809
2019-01-30T05:00+00:00,0.0,48.21583,16.361809
2019-01-30T06:00+00:00,0.0,48.21583,16.361809
2019-01-30T07:00+00:00,24.04,48.21583,16.361809
2019-01-30T08:00+00:00,162.51,48.21583,16.361809
2019-01-30T09:00+00:00,211.24,48.21583,16.361809
2019-01-30T10:00+00:00,371.81,48.21583,16.361809
2019-01-30T11:00+00:00,368.01,48.21583,16.361809
2019-01-30T12:00+00:00,389.36,48.21583,16.361809
2019-01-30T13:00+00:00,334.25,48.21583,16.361809
2019-01-30T14:00+00:00,50.36,48.21583,16.361809
2019-01-30T15:00+00:00,33.7,48.21583,16.361809
2019-01-30T16:00+00:00,0.0,48.21583,16.361809
2019-01-30T17:00+00:00,0.0,48.21583,16.361809
2019-01-30T18:00+00:00,0.0,48.21583,16.361809
2019-01-30T19:00+00:00,0.0,48.21583,16.361809
2019-01-30T20:00+00:00,0.0,48.21583,16.361809
2019-01-30T21:00+00:00,0.0,48.21583,16.361809
2019-01-30T22:00+00:00,0.0,48.21583,16.361809
2019-01-30T23:00+00:00,0.0,48.21583,16.361809
2019-01-31T00:00+00:00,0.0,48.21583,16.361809
2019-01-31T01:00+00:00,0.0,48.21583,16.361809
2019-01-31T02:00+00:00,0.0,48.21583,16.361809
2019-01-31T03:00+00:00,0.0,48.21583,16.361809
2019-01-31T04:00+00:00,0.0,48.21583,16.361809
2019-01-31T05:00+00:00,0.0,48.21583,16.361809
2019-01-31T06:00+00:00,0.0,48.21583,16.361809
2019-01-31T07:00+00:00,28.92,48.21583,16.361809
2019-01-31T08:00+00:00,92.72,48.21583,16.361809
2019-01-31T09:00+00:00,108.38,48.21583,16.361809
2019-01-31T10:00+00:00,170.38,48.21583,16.361809
2019-01-31T11:00+00:00,246.78,48.21583,16.361809
2019-01-31T12:00+00:00,105.18,48.21583,16.361809
2019-01-31T13:00+00:00,87.19,48.21583,16.361809
2019-01-31T14:00+00:00,55.51,48.21583,16.361809
2019-01-31T15:00+00:00,15.89,48.21583,16.361809
2019-01-31T16:00+00:00,0.0,48.21583,16.361809
2019-01-31T17:00+00:00,0.0,48.21583,16.361809
2019-01-31T18:00+00:00,0.0,48.21583,16.361809
2019-01-31T19:00+00:00,0.0,48.21583,16.361809
2019-01-31T20:00+00:00,0.0,48.21583,16.361809
2019-01-31T21:00+00:00,0.0,48.21583,16.361809
2019-01-31T22:00+00:00,0.0,48.21583,16.361809
2019-01-31T23:00+00:00,0.0,48.21583,16.361809
2019-02-01T00:00+00:00,0.0,48.21583,16.361809
2019-02-01T01:00+00:00,0.0,48.21583,16.361809
2019-02-01T02:00+00:00,0.0,48.21583,16.361809
2019-02-01T03:00+00:00,0.0,48.21583,16.361809
2019-02-01T04:00+00:00,0.0,48.21583,16.361809
2019-02-01T05:00+00:00,0.0,48.21583,16.361809
2019-02-01T06:00+00:00,0.0,48.21583,16.361809
2019-02-01T07:00+00:00,37.41,48.21583,16.361809
2019-02-01T08:00+00:00,157.4,48.21583,16.361809
2019-02-01T09:00+00:00,304.22,48.21583,16.361809
2019-02-01T10:00+00:00,284.6,48.21583,16.361809
2019-02-01T11:00+00:00,471.21,48.21583,16.361809
2019-02-01T12:00+00:00,165.25,48.21583,16.361809
2019-02-01T13:00+00:00,69.97,48.21583,16.361809
2019-02-01T14:00+00:00,41.64,48.21583,16.361809
2019-02-01T15:00+00:00,24.08,48.21583,16.361809
2019-02-01T16:00+00:00,0.0,48.21583,16.361809
2019-02-01T17:00+00:00,0.0,48.21583,16.361809
2019-02-01T18:00+00:00,0.0,48.21583,16.361809
2019-02-01T19:00+00:00,0.0,48.21583,16.361809
2019-02-01T20:00+00:00,0.0,48.21583,16.361809
2019-02-01T21:00+00:00,0.0,48.21583,16.361809
2019-02-01T22:00+00:00,0.0,48.21583,16.361809
2019-02-01T23:00+00:00,0.0,48.21583,16.361809
2019-02-02T00:00+00:00,0.0,48.21583,16.361809
2019-02-02T01:00+00:00,0.0,48.21583,16.361809
2019-02-02T02:00+00:00,0.0,48.21583,16.361809
2019-02-02T03:00+00:00,0.0,48.21583,16.361809
2019-02-02T04:00+00:00,0.0,48.21583,16.361809
2019-02-02T05:00+00:00,0.0,48.21583,16.361809
2019-02-02T06:00+00:00,0.0,48.21583,16.361809
2019-02-02T07:00+00:00,9.4,48.21583,16.361809
2019-02-02T08:00+00:00,81.16,48.21583,16.361809
2019-02-02T09:00+00:00,135.45,48.21583,16.361809
2019-02-02T10:00+00:00,125.15,48.21583,16.361809
2019-02-02T11:00+00:00,302.13,48.21583,16.361809
2019-02-02T12:00+00:00,162.68,48.21583,16.361809
2019-02-02T13:00+00:00,247.52,48.21583,16.361809
2019-02-02T14:00+00:00,63.14,48.21583,16.361809
2019-02-02T15:00+00:00,132.83,48.21583,16.361809
2019-02-02T16:00+00:00,0.0,48.21583,16.361809
2019-02-02T17:00+00:00,0.0,48.21583,16.361809
2019-02-02T18:00+00:00,0.0,48.21583,16.361809
2019-02-02T19:00+00:00,0.0,48.21583,16.361809
2019-02-02T20:00+00:00,0.0,48.21583,16.361809
2019-02-02T21:00+00:00,0.0,48.21583,16.361809
2019-02-02T22:00+00:00,0.0,48.21583,16.361809
2019-02-02T23:00+00:00,0.0,48.21583,16.361809
2019-02-03T00:00+00:00,0.0,48.21583,16.361809
2019-02-03T01:00+00:00,0.0,48.21583,16.361809
2019-02-03T02:00+00:00,0.0,48.21583,16.361809
2019-02-03T03:00+00:00,0.0,48.21583,16.361809
2019-02-03T04:00+00:00,0.0,48.21583,16.361809
2019-02-03T05:00+00:00,0.0,48.21583,16.361809
2019-02-03T06:00+00:00,0.0,48.21583,16.361809
2019-02-03T07:00+00:00,54.54,48.21583,16.361809
2019-02-03T08:00+00:00,88.44,48.21583,16.361809
2019-02-03T09:00+00:00,105.51,48.21583,16.361809
2019-02-03T10:00+00:00,32.65,48.21583,16.361809
2019-02-03T11:00+00:00,63.01,48.21583,16.361809
2019-02-03T12:00+00:00,61.04,48.21583,16.361809
2019-02-03T13:00+00:00,57.8,48.21583,16.361809
2019-02-03T14:00+00:00,35.03,48.21583,16.361809
2019-02-03T15:00+00:00,9.52,48.21583,16.361809
2019-02-03T16:00+00:00,0.0,48.21583,16.361809
2019-02-03T17:00+00:00,0.0,48.21583,16.361809
2019-02-03T18:00+00:00,0.0,48.21583,16.361809
2019-02-03T19:00+00:00,0.0,48.21583,16.361809
2019-02-03T20:00+00:00,0.0,48.21583,16.361809
2019-02-03T21:00+00:00,0.0,48.21583,16.361809
2019-02-03T22:00+00:00,0.0,48.21583,16.361809
2019-02-03T23:00+00:00,0.0,48.21583,16.361809
2019-02-04T00:00+00:00,0.0,48.21583,16.361809
2019-02-04T01:00+00:00,0.0,48.21583,16.361809
2019-02-04T02:00+00:00,0.0,48.21583,16.361809
2019-02-04T03:00+00:00,0.0,48.21583,16.361809
2019-02-04T04:00+00:00,0.0,48.21583,16.361809
2019-02-04T05:00+00:00,0.0,48.21583,16.361809
2019-02-04T06:00+00:00,0.0,48.21583,16.361809
2019-02-04T07:00+00:00,51.31,48.21583,16.361809
2019-02-04T08:00+00:00,168.94,48.21583,16.361809
2019-02-04T09:00+00:00,179.33,48.21583,16.361809
2019-02-04T10:00+00:00,214.38,48.21583,16.361809
2019-02-04T11:00+00:00,244.83,48.21583,16.361809
2019-02-04T12:00+00:00,93.96,48.21583,16.361809
2019-02-04T13:00+00:00,87.6,48.21583,16.361809
2019-02-04T14:00+00:00,68.34,48.21583,16.361809
2019-02-04T15:00+00:00,43.15,48.21583,16.361809
2019-02-04T16:00+00:00,0.0,48.21583,16.361809
2019-02-04T17:00+00:00,0.0,48.21583,16.361809
2019-02-04T18:00+00:00,0.0,48.21583,16.361809
2019-02-04T19:00+00:00,0.0,48.21583,16.361809
2019-02-04T20:00+00:00,0.0,48.21583,16.361809
2019-02-04T21:00+00:00,0.0,48.21583,16.361809
2019-02-04T22:00+00:00,0.0,48.21583,16.361809
2019-02-04T23:00+00:00,0.0,48.21583,16.361809
2019-02-05T00:00+00:00,0.0,48.21583,16.361809
2019-02-05T01:00+00:00,0.0,48.21583,16.361809
2019-02-05T02:00+00:00,0.0,48.21583,16.361809
2019-02-05T03:00+00:00,0.0,48.21583,16.361809
2019-02-05T04:00+00:00,0.0,48.21583,16.361809
2019-02-05T05:00+00:00,0.0,48.21583,16.361809
2019-02-05T06:00+00:00,0.0,48.21583,16.361809
2019-02-05T07:00+00:00,47.99,48.21583,16.361809
2019-02-05T08:00+00:00,183.56,48.21583,16.361809
2019-02-05T09:00+00:00,305.96,48.21583,16.361809
2019-02-05T10:00+00:00,389.23,48.21583,16.361809
2019-02-05T11:00+00:00,426.58,48.21583,16.361809
2019-02-05T12:00+00:00,422.45,48.21583,16.361809
2019-02-05T13:00+00:00,360.77,48.21583,16.361809
2019-02-05T14:00+00:00,262.43,48.21583,16.361809
2019-02-05T15:00+00:00,131.7,48.21583,16.361809
2019-02-05T16:00+00:00,3.6,48.21583,16.361809
2019-02-05T17:00+00:00,0.0,48.21583,16.361809
2019-02-05T18:00+00:00,0.0,48.21583,16.361809
2019-02-05T19:00+00:00,0.0,48.21583,16.361809
2019-02-05T20:00+00:00,0.0,48.21583,16.361809
2019-02-05T21:00+00:00,0.0,48.21583,16.361809
2019-02-05T22:00+00:00,0.0,48.21583,16.361809
2019-02-05T23:00+00:00,0.0,48.21583,16.361809
2019-02-06T00:00+00:00,0.0,48.21583,16.361809
2019-02-06T01:00+00:00,0.0,48.21583,16.361809
2019-02-06T02:00+00:00,0.0,48.21583,16.361809
2019-02-06T03:00+00:00,0.0,48.21583,16.361809
2019-02-06T04:00+00:00,0.0,48.21583,16.361809
2019-02-06T05:00+00:00,0.0,48.21583,16.361809
2019-02-06T06:00+00:00,0.0,48.21583,16.361809
2019-02-06T07:00+00:00,54.16,48.21583,16.361809
2019-02-06T08:00+00:00,171.4,48.21583,16.361809
2019-02-06T09:00+00:00,210.38,48.21583,16.361809
2019-02-06T10:00+00:00,169.29,48.21583,16.361809
2019-02-06T11:00+00:00,184.98,48.21583,16.361809
2019-02-06T12:00+00:00,187.63,48.21583,16.361809
2019-02-06T13:00+00:00,325.69,48.21583,16.361809
2019-02-06T14:00+00:00,261.14,48.21583,16.361809
2019-02-06T15:00+00:00,102.34,48.21583,16.361809
2019-02-06T16:00+00:00,7.02,48.21583,16.361809
2019-02-06T17:00+00:00,0.0,48.21583,16.361809
2019-02-06T18:00+00:00,0.0,48.21583,16.361809
2019-02-06T19:00+00:00,0.0,48.21583,16.361809
2019-02-06T20:00+00:00,0.0,48.21583,16.361809
2019-02-06T21:00+00:00,0.0,48.21583,16.361809
2019-02-06T22:00+00:00,0.0,48.21583,16.361809
2019-02-06T23:00+00:00,0.0,48.21583,16.361809
2019-02-07T00:00+00:00,0.0,48.21583,16.361809
2019-02-07T01:00+00:00,0.0,48.21583,16.361809
2019-02-07T02:00+00:00,0.0,48.21583,16.361809
2019-02-07T03:00+00:00,0.0,48.21583,16.361809
2019-02-07T04:00+00:00,0.0,48.21583,16.361809
2019-02-07T05:00+00:00,0.0,48.21583,16.361809
2019-02-07T06:00+00:00,0.0,48.21583,16.361809
2019-02-07T07:00+00:00,40.99,48.21583,16.361809
2019-02-07T08:00+00:00,189.82,48.21583,16.361809
2019-02-07T09:00+00:00,326.25,48.21583,16.361809
2019-02-07T10:00+00:00,410.54,48.21583,16.361809
2019-02-07T11:00+00:00,443.22,48.21583,16.361809
2019-02-07T12:00+00:00,423.14,48.21583,16.361809
2019-02-07T13:00+00:00,333.01,48.21583,16.361809
2019-02-07T14:00+00:00,231.78,48.21583,16.361809
2019-02-07T15:00+00:00,98.08,48.21583,16.361809
2019-02-07T16:00+00:00,9.25,48.21583,16.361809
2019-02-07T17:00+00:00,0.0,48.21583,16.361809
2019-02-07T18:00+00:00,0.0,48.21583,16.361809
2019-02-07T19:00+00:00,0.0,48.21583,16.361809
2019-02-07T20:00+00:00,0.0,48.21583,16.361809
2019-02-07T21:00+00:00,0.0,48.21583,16.361809
2019-02-07T22:00+00:00,0.0,48.21583,16.361809
2019-02-07T23:00+00:00,0.0,48.21583,16.361809
2019-02-08T00:00+00:00,0.0,48.21583,16.361809
2019-02-08T01:00+00:00,0.0,48.21583,16.361809
2019-02-08T02:00+00:00,0.0,48.21583,16.361809
2019-02-08T03:00+00:00,0.0,48.21583,16.361809
2019-02-08T04:00+00:00,0.0,48.21583,16.361809
2019-02-08T05:00+00:00,0.0,48.21583,16.361809
2019-02-08T06:00+00:00,0.0,48.21583,16.361809
2019-02-08T07:00+00:00,23.41,48.21583,16.361809
2019-02-08T08:00+00:00,93.58,48.21583,16.361809
2019-02-08T09:00+00:00,266.19,48.21583,16.361809
2019-02-08T10:00+00:00,343.82,48.21583,16.361809
2019-02-08T11:00+00:00,446.22,48.21583,16.361809
2019-02-08T12:00+00:00,421.94,48.21583,16.361809
2019-02-08T13:00+00:00,312.48,48.21583,16.361809
2019-02-08T14:00+00:00,281.38,48.21583,16.361809
2019-02-08T15:00+00:00,140.42,48.21583,16.361809
2019-02-08T16:00+00:00,15.24,48.21583,16.361809
2019-02-08T17:00+00:00,0.0,48.21583,16.361809
2019-02-08T18:00+00:00,0.0,48.21583,16.361809
2019-02-08T19:00+00:00,0.0,48.21583,16.361809
2019-02-08T20:00+00:00,0.0,48.21583,16.361809
2019-02-08T21:00+00:00,0.0,48.21583,16.361809
2019-02-08T22:00+00:00,0.0,48.21583,16.361809
2019-02-08T23:00+00:00,0.0,48.21583,16.361809
2019-02-09T00:00+00:00,0.0,48.21583,16.361809
2019-02-09T01:00+00:00,0.0,48.21583,16.361809
2019-02-09T02:00+00:00,0.0,48.21583,16.361809
2019-02-09T03:00+00:00,0.0,48.21583,16.361809
2019-02-09T04:00+00:00,0.0,48.21583,16.361809
2019-02-09T05:00+00:00,0.0,48.21583,16.361809
2019-02-09T06:00+00:00,0.0,48.21583,16.361809
2019-02-09T07:00+00:00,39.43,48.21583,16.361809
2019-02-09T08:00+00:00,94.42,48.21583,16.361809
2019-02-09T09:00+00:00,292.03,48.21583,16.361809
2019-02-09T10:00+00:00,332.44,48.21583,16.361809
2019-02-09T11:00+00:00,340.15,48.21583,16.361809
2019-02-09T12:00+00:00,401.15,48.21583,16.361809
2019-02-09T13:00+00:00,252.49,48.21583,16.361809
2019-02-09T14:00+00:00,259.26,48.21583,16.361809
2019-02-09T15:00+00:00,45.52,48.21583,16.361809
2019-02-09T16:00+00:00,0.2,48.21583,16.361809
2019-02-09T17:00+00:00,0.0,48.21583,16.361809
2019-02-09T18:00+00:00,0.0,48.21583,16.361809
2019-02-09T19:00+00:00,0.0,48.21583,16.361809
2019-02-09T20:00+00:00,0.0,48.21583,16.361809
2019-02-09T21:00+00:00,0.0,48.21583,16.361809
2019-02-09T22:00+00:00,0.0,48.21583,16.361809
2019-02-09T23:00+00:00,0.0,48.21583,16.361809
2019-02-10T00:00+00:00,0.0,48.21583,16.361809
2019-02-10T01:00+00:00,0.0,48.21583,16.361809
2019-02-10T02:00+00:00,0.0,48.21583,16.361809
2019-02-10T03:00+00:00,0.0,48.21583,16.361809
2019-02-10T04:00+00:00,0.0,48.21583,16.361809
2019-02-10T05:00+00:00,0.0,48.21583,16.361809
2019-02-10T06:00+00:00,0.0,48.21583,16.361809
2019-02-10T07:00+00:00,10.17,48.21583,16.361809
2019-02-10T08:00+00:00,36.97,48.21583,16.361809
2019-02-10T09:00+00:00,74.31,48.21583,16.361809
2019-02-10T10:00+00:00,75.86,48.21583,16.361809
2019-02-10T11:00+00:00,84.31,48.21583,16.361809
2019-02-10T12:00+00:00,86.06,48.21583,16.361809
2019-02-10T13:00+00:00,161.54,48.21583,16.361809
2019-02-10T14:00+00:00,168.04,48.21583,16.361809
2019-02-10T15:00+00:00,105.4,48.21583,16.361809
2019-02-10T16:00+00:00,15.08,48.21583,16.361809
2019-02-10T17:00+00:00,0.0,48.21583,16.361809
2019-02-10T18:00+00:00,0.0,48.21583,16.361809
2019-02-10T19:00+00:00,0.0,48.21583,16.361809
2019-02-10T20:00+00:00,0.0,48.21583,16.361809
2019-02-10T21:00+00:00,0.0,48.21583,16.361809
2019-02-10T22:00+00:00,0.0,48.21583,16.361809
2019-02-10T23:00+00:00,0.0,48.21583,16.361809
2019-02-11T00:00+00:00,0.0,48.21583,16.361809
2019-02-11T01:00+00:00,0.0,48.21583,16.361809
2019-02-11T02:00+00:00,0.0,48.21583,16.361809
2019-02-11T03:00+00:00,0.0,48.21583,16.361809
2019-02-11T04:00+00:00,0.0,48.21583,16.361809
2019-02-11T05:00+00:00,0.0,48.21583,16.361809
2019-02-11T06:00+00:00,0.0,48.21583,16.361809
2019-02-11T07:00+00:00,14.77,48.21583,16.361809
2019-02-11T08:00+00:00,84.88,48.21583,16.361809
2019-02-11T09:00+00:00,111.07,48.21583,16.361809
2019-02-11T10:00+00:00,176.66,48.21583,16.361809
2019-02-11T11:00+00:00,420.55,48.21583,16.361809
2019-02-11T12:00+00:00,415.19,48.21583,16.361809
2019-02-11T13:00+00:00,111.83,48.21583,16.361809
2019-02-11T14:00+00:00,101.48,48.21583,16.361809
2019-02-11T15:00+00:00,61.96,48.21583,16.361809
2019-02-11T16:00+00:00,0.85,48.21583,16.361809
2019-02-11T17:00+00:00,0.0,48.21583,16.361809
2019-02-11T18:00+00:00,0.0,48.21583,16.361809
2019-02-11T19:00+00:00,0.0,48.21583,16.361809
2019-02-11T20:00+00:00,0.0,48.21583,16.361809
2019-02-11T21:00+00:00,0.0,48.21583,16.361809
2019-02-11T22:00+00:00,0.0,48.21583,16.361809
2019-02-11T23:00+00:00,0.0,48.21583,16.361809
2019-02-12T00:00+00:00,0.0,48.21583,16.361809
2019-02-12T01:00+00:00,0.0,48.21583,16.361809
2019-02-12T02:00+00:00,0.0,48.21583,16.361809
2019-02-12T03:00+00:00,0.0,48.21583,16.361809
2019-02-12T04:00+00:00,0.0,48.21583,16.361809
2019-02-12T05:00+00:00,0.0,48.21583,16.361809
2019-02-12T06:00+00:00,0.0,48.21583,16.361809
2019-02-12T07:00+00:00,66.84,48.21583,16.361809
2019-02-12T08:00+00:00,201.42,48.21583,16.361809
2019-02-12T09:00+00:00,289.96,48.21583,16.361809
2019-02-12T10:00+00:00,221.89,48.21583,16.361809
2019-02-12T11:00+00:00,215.16,48.21583,16.361809
2019-02-12T12:00+00:00,113.41,48.21583,16.361809
2019-02-12T13:00+00:00,89.59,48.21583,16.361809
2019-02-12T14:00+00:00,62.96,48.21583,16.361809
2019-02-12T15:00+00:00,42.91,48.21583,16.361809
2019-02-12T16:00+00:00,20.59,48.21583,16.361809
2019-02-12T17:00+00:00,0.0,48.21583,16.361809
2019-02-12T18:00+00:00,0.0,48.21583,16.361809
2019-02-12T19:00+00:00,0.0,48.21583,16.361809
2019-02-12T20:00+00:00,0.0,48.21583,16.361809
2019-02-12T21:00+00:00,0.0,48.21583,16.361809
2019-02-12T22:00+00:00,0.0,48.21583,16.361809
2019-02-12T23:00+00:00,0.0,48.21583,16.361809
2019-02-13T00:00+00:00,0.0,48.21583,16.361809
2019-02-13T01:00+00:00,0.0,48.21583,16.361809
2019-02-13T02:00+00:00,0.0,48.21583,16.361809
2019-02-13T03:00+00:00,0.0,48.21583,16.361809
2019-02-13T04:00+00:00,0.0,48.21583,16.361809
2019-02-13T05:00+00:00,0.0,48.21583,16.361809
2019-02-13T06:00+00:00,0.0,48.21583,16.361809
2019-02-13T07:00+00:00,22.97,48.21583,16.361809
2019-02-13T08:00+00:00,65.39,48.21583,16.361809
2019-02-13T09:00+00:00,167.31,48.21583,16.361809
2019-02-13T10:00+00:00,198.35,48.21583,16.361809
2019-02-13T11:00+00:00,474.89,48.21583,16.361809
2019-02-13T12:00+00:00,407.4,48.21583,16.361809
2019-02-13T13:00+00:00,275.73,48.21583,16.361809
2019-02-13T14:00+00:00,281.35,48.21583,16.361809
2019-02-13T15:00+00:00,174.71,48.21583,16.361809
2019-02-13T16:00+00:00,29.76,48.21583,16.361809
2019-02-13T17:00+00:00,0.0,48.21583,16.361809
2019-02-13T18:00+00:00,0.0,48.21583,16.361809
2019-02-13T19:00+00:00,0.0,48.21583,16.361809
2019-02-13T20:00+00:00,0.0,48.21583,16.361809
2019-02-13T21:00+00:00,0.0,48.21583,16.361809
2019-02-13T22:00+00:00,0.0,48.21583,16.361809
2019-02-13T23:00+00:00,0.0,48.21583,16.361809
2019-02-14T00:00+00:00,0.0,48.21583,16.361809
2019-02-14T01:00+00:00,0.0,48.21583,16.361809
2019-02-14T02:00+00:00,0.0,48.21583,16.361809
2019-02-14T03:00+00:00,0.0,48.21583,16.361809
2019-02-14T04:00+00:00,0.0,48.21583,16.361809
2019-02-14T05:00+00:00,0.0,48.21583,16.361809
2019-02-14T06:00+00:00,0.0,48.21583,16.361809
2019-02-14T07:00+00:00,39.74,48.21583,16.361809
2019-02-14T08:00+00:00,143.29,48.21583,16.361809
2019-02-14T09:00+00:00,398.62,48.21583,16.361809
2019-02-14T10:00+00:00,411.36,48.21583,16.361809
2019-02-14T11:00+00:00,463.13,48.21583,16.361809
2019-02-14T12:00+00:00,281.73,48.21583,16.361809
2019-02-14T13:00+00:00,315.34,48.21583,16.361809
2019-02-14T14:00+00:00,248.26,48.21583,16.361809
2019-02-14T15:00+00:00,192.54,48.21583,16.361809
2019-02-14T16:00+00:00,20.1,48.21583,16.361809
2019-02-14T17:00+00:00,0.0,48.21583,16.361809
2019-02-14T18:00+00:00,0.0,48.21583,16.361809
2019-02-14T19:00+00:00,0.0,48.21583,16.361809
2019-02-14T20:00+00:00,0.0,48.21583,16.361809
2019-02-14T21:00+00:00,0.0,48.21583,16.361809
2019-02-14T22:00+00:00,0.0,48.21583,16.361809
2019-02-14T23:00+00:00,0.0,48.21583,16.361809
2019-02-15T00:00+00:00,0.0,48.21583,16.361809
2019-02-15T01:00+00:00,0.0,48.21583,16.361809
2019-02-15T02:00+00:00,0.0,48.21583,16.361809
2019-02-15T03:00+00:00,0.0,48.21583,16.361809
2019-02-15T04:00+00:00,0.0,48.21583,16.361809
2019-02-15T05:00+00:00,0.0,48.21583,16.361809
2019-02-15T06:00+00:00,0.0,48.21583,16.361809
2019-02-15T07:00+00:00,68.99,48.21583,16.361809
2019-02-15T08:00+00:00,158.65,48.21583,16.361809
2019-02-15T09:00+00:00,342.89,48.21583,16.361809
2019-02-15T10:00+00:00,444.83,48.21583,16.361809
2019-02-15T11:00+00:00,475.31,48.21583,16.361809
2019-02-15T12:00+00:00,463.06,48.21583,16.361809
2019-02-15T13:00+00:00,399.98,48.21583,16.361809
2019-02-15T14:00+00:00,308.36,48.21583,16.361809
2019-02-15T15:00+00:00,166.45,48.21583,16.361809
2019-02-15T16:00+00:00,25.95,48.21583,16.361809
2019-02-15T17:00+00:00,0.0,48.21583,16.361809
2019-02-15T18:00+00:00,0.0,48.21583,16.361809
2019-02-15T19:00+00:00,0.0,48.21583,16.361809
2019-02-15T20:00+00:00,0.0,48.21583,16.361809
2019-02-15T21:00+00:00,0.0,48.21583,16.361809
2019-02-15T22:00+00:00,0.0,48.21583,16.361809
2019-02-15T23:00+00:00,0.0,48.21583,16.361809
2019-02-16T00:00+00:00,0.0,48.21583,16.361809
2019-02-16T01:00+00:00,0.0,48.21583,16.361809
2019-02-16T02:00+00:00,0.0,48.21583,16.361809
2019-02-16T03:00+00:00,0.0,48.21583,16.361809
2019-02-16T04:00+00:00,0.0,48.21583,16.361809
2019-02-16T05:00+00:00,0.0,48.21583,16.361809
2019-02-16T06:00+00:00,0.0,48.21583,16.361809
2019-02-16T07:00+00:00,74.51,48.21583,16.361809
2019-02-16T08:00+00:00,277.48,48.21583,16.361809
2019-02-16T09:00+00:00,268.7,48.21583,16.361809
2019-02-16T10:00+00:00,322.19,48.21583,16.361809
2019-02-16T11:00+00:00,489.02,48.21583,16.361809
2019-02-16T12:00+00:00,493.66,48.21583,16.361809
2019-02-16T13:00+00:00,427.89,48.21583,16.361809
2019-02-16T14:00+00:00,318.34,48.21583,16.361809
